reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
,Paoli Hospital,hospital,https://urldefense.com/v3/__https:/portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808__;!!K_I4mMC9zg!_MW-gA8Z6cqPkgfSa_wrt8OfhWywkraV2KlbVUtogPUqoFjJeS71CzAb4InE$,up,https://www.mainlinehealth.org/patient-services/price-transparency/standard-charges,,231352160_mainlinehealth_cdmstandardcharges.csv,csv,,,PA,,2022-05-02,
,Riddle Hospital,hospital,https://urldefense.com/v3/__https:/portalapprev.com/ptapp/api/cdm/export/oneclick?recno=761ab413f15bab9524e89eb9efaae620f9c580fbe0940f12b89266a77a4e83d7__;!!K_I4mMC9zg!_MW-gA8Z6cqPkgfSa_wrt8OfhWywkraV2KlbVUtogPUqoFjJeS71C2-mHKmC$,up,https://www.mainlinehealth.org/patient-services/price-transparency/standard-charges,,231529076_riddlehospital_cdmstandardcharges.csv,csv,,,PA,,2022-05-02,
,Bryn Mawr Rehab,other,https://urldefense.com/v3/__https:/portalapprev.com/ptapp/api/cdm/export/oneclick?recno=4bbc2a104f7b53d7bacb15d67fbcf5b3e9b0a095ce004ec2eea1bcaba85814a1__;!!K_I4mMC9zg!_MW-gA8Z6cqPkgfSa_wrt8OfhWywkraV2KlbVUtogPUqoFjJeS71C4fI_YMd$,up,https://www.mainlinehealth.org/patient-services/price-transparency/standard-charges,,231352160_brynmahrrehabhospital_cdmstandardcharges.csv,csv,,,PA,,2022-05-02,
,Mercy Fitzgerald Hospital,hospital,blob:https://www.cdmpricing.com/66d361bb-10ad-4260-8fea-3b7e5678e8e8,up,https://www.cdmpricing.com/e6d322b39e32a0ef6a713b0127a22def/standard-charges,,231352191_Mercy Catholic Medical Center of Southeastern Pennsylvania_standardcharges .xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Nazareth Hospital,hospital,blob:https://www.cdmpricing.com/db3170b9-1fb9-4be6-995d-ea95fb219531,up,https://www.cdmpricing.com/8873527e6925184d69fb58c9cc80b9c5/standard-charges,,232794121_Nazareth Hospital_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Saint Francis Hospital,hospital,blob:https://www.cdmpricing.com/404b98c8-b358-4008-9d50-b06dfdc8e531,up,https://www.cdmpricing.com/b5330b717ebbf0a3f044ab69201cdf92/standard-charges,,510064326_St Francis Hospital_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,St. Mary Medical Center,hospital,blob:https://www.cdmpricing.com/6677996d-9415-4a26-b840-d1eb3f972a09,up,https://www.cdmpricing.com/67f6c21471749d14e20695fbcfb471d9/standard-charges,,231913910_St Mary Medical Center_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Phoenixville Hospital,hospital,https://phoenixville.towerhealth.org/app/files/public/16386f2d-21a4-4d44-83e7-6ae23b388c8a/82-2062413_PhoenixvilleHospital_StandardCharges2022.csv,up,https://towerhealth.org/locations/phoenixville-hospital/billing/hospital-pricing-phoenixville-hospital,,82-2062413_PhoenixvilleHospital_StandardCharges2022.csv,csv,,,PA,,2022-05-02,
,Physicians Care Surgical Hospital,hospital,https://clariti-health.com/csp/clariti/machinereadable/261239962_Physicians%20Care%20Surgical%20Hospital_standardcharges.csv,up,https://www.phycarehospital.com/pay-online.html,https://clariti-health.com/csp/clariti/QuotableService.csp?orgKey=2359PW,261239962_Physicians Care Surgical Hospital_standardcharges.csv,csv,,,PA,,2022-05-02,
,Pottstown Hospital,hospital,https://pottstown.towerhealth.org/app/files/public/827dcd0d-5701-4339-988d-19658c80eaa9/82-2132538_PottstownHospital_StandardCharges2022.csv,up,https://towerhealth.org/locations/pottstown-hospital/billing/hospital-pricing-pottstown-hospital,,82-2132538_PottstownHospital_StandardCharges2022.csv,csv,,,PA,,2022-05-02,
,Rothman Orthopaedic Specialty Hospital,hospital,https://clariti-health.com/csp/clariti/machinereadable/270260289_Rothman%20Orthopaedic%20Specialty%20Hospital_standardcharges.csv,up,https://rothmanorthohospital.com/for-patients/financial-services/,https://clariti-health.com/csp/clariti/QuotableService.csp?orgKey=2773AK,270260289_Rothman Orthopaedic Specialty Hospital_standardcharges.csv,csv,,,PA,,2022-05-02,
,Roxborough Memorial Hospital,hospital,https://www.roxboroughmemorial.com/454246163_RoxboroughMemorialHospital_standardcharges.json,up,https://www.roxboroughmemorial.com/patients-visitors/financial-assistance/,,454246163_RoxboroughMemorialHospital_standardcharges.json,json,,,PA,,2022-05-02,
,Shriners Children's Philadelphia,hospital,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_philadelphia_draft_mr_cdm_210608_v1_final.ashx,up,https://www.shrinerschildrens.org/en/standard-charges,,Shriners_Philadelphia_Draft_MR_CDM_210608_v1_Final.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,St. Christopher's Hospital for Children,hospital,https://events.towerhealth.org/app/files/public/4a83b679-d872-41de-a161-6c64ec6e9f46/84-3224793_StChristophersHospitalForChildren_StandardCharges2022.csv,up,https://towerhealth.org/locations/st-christophers-hospital-children/billing/hospital-pricing-st-christophers-hospital,,84-3224793_StChristophersHospitalForChildren_StandardCharges2022.csv,csv,,,PA,,2022-05-02,
,St. Luke's Bethlehem Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalBethlehemCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,231352213_StLukesHospitalBethlehemCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Allentown Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalAllentownCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,231352213_StLukesHospitalAllentownCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Anderson Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/454394739_StLukesHospitalAndersonCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,454394739_StLukesHospitalAndersonCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Easton Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/844475996_StLukesHospitalEastonCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,844475996_StLukesHospitalEastonCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Geisinger Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/824432109_GSLHospital_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,824432109_GSLHospital_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Lehighton Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalLehightonCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,231352213_StLukesHospitalLehightonCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Miners Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/251550350_StLukesHospitalMinersCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,251550350_StLukesHospitalMinersCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Monroe Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/465143606_StLukesHospitalMonroeCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,465143606_StLukesHospitalMonroeCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Sacred Heart Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalSacredHeartCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,231352213_StLukesHospitalSacredHeartCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Upper Bucks,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352203_StLukesHospitalUpperBucksCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,231352203_StLukesHospitalUpperBucksCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,St. Luke's Warren Hospital,hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/221494454_StLukesHospitalWarrenCampus_standardcharges.ashx,up,https://www.slhn.org/billpay/patient-billing/price-transparency,,221494454_StLukesHospitalWarrenCampus_standardcharges.csv,csv,,,PA,,2022-05-02,
,Suburban Community Hospital,hospital,https://www.suburbanhosp.org/472819044_SuburbanCommunityHospital_standardcharges.json,up,https://www.suburbanhosp.org/patients-visitors/financial-assistance/,,472819044_SuburbanCommunityHospital_standardcharges.json,json,,,PA,,2022-05-02,
,Virtua Mount Holly Hospital,hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx?la=en,up,https://www.virtua.org/patient-tools/hospital-charges-information,,Virtua Health Standard Charges-F.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",NJ,,2022-05-02,
,Virtua Voorhees Hospital,hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx?la=en,up,https://www.virtua.org/patient-tools/hospital-charges-information,,Virtua Health Standard Charges-F.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",NJ,,2022-05-02,
,Armstrong Center for Medicine and Health,hospital,https://www.acmh.org/Files/Admin/ACMH%2DPrice%2DTransparency%2DFinal%2Ecsv,up,https://www.acmh.org/billing-and-insurance,,https://www.acmh.org/Files/Admin/ACMH-Price-Transparency-Final.csv,csv,,,PA,,2022-05-06,
,Advanced Surgical Hospital,hospital,https://ashospital.net/wp-content/uploads/2022/01/264093335_advanced-surgical-hospital_standard-charges.zip,up,https://ashospital.net/pricing-transparency/,,264093335_advanced-surgical-hospital_standard-charges.zip,zip/xml,,,PA,,2022-05-06,
,Allegheny General Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7871/250969492_HPI-CDM---Allegheny-General_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,250969492_Allegheny-General_standardcharges.json,json,,,PA,,2022-05-06,
,Allegheny Valley Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7872/251875178_HPI-CDM---Allegheny-Valley_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,251875178_allegheny-valley-hospital_standardcharges.json,json,,,PA,,2022-05-06,
,Canonsburg Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7875/251737079_HPI-CDM---Canonsburg_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,251737079_canonsburg-hospital_standardcharges.json,json,,,PA,,2022-05-06,
,Forbes Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7876/250969492_HPI-CDM---Forbes_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,250969492_Forbes_standardcharges.json,json,,,PA,,2022-05-06,
,AHN Grove City,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7885/251340370_HPI-CDM---Grove-City_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,251340370_Grove-City_standardcharges.json,json,,,PA,,2022-05-06,
,Jefferson Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7877/251260215_HPI-CDM---Jefferson_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,251260215_Jefferson_standardcharges.json,json,,,PA,,2022-05-06,
,Saint Vincent Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7878/250965547_HPI-CDM---St.-Vincent_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,250965547_St.-Vincent_standardcharges.json,json,,,PA,,2022-05-06,
,Westfield Memorial Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7880/160743222_HPI-CDM---Westfield_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,160743222_Westfield_standardcharges.json,json,,,NY,,2022-05-06,
,West Penn Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7879/250969492_HPI-CDM---West-Penn_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,250969492_West-Penn_standardcharges.json,json,,,PA,,2022-05-06,
,Wexford Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/9126/_HPI-CDM---Wexford_standardcharges.json,up,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,Wexford_standardcharges.json,json,,,PA,,2022-05-06,
,Allied Services Institute of Rehabilitation,hospital,https://www.allied-services.org/documents/232523395_Allied-Services-Institute-of-Rehabilition_standardcharges.xlsx,up,https://www.allied-services.org/resources/hospital-pricing-transparency/,,232523395_Allied-Services-Institute-of-Rehabilition_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-06,
,John Heinz Institute of Rehabilitation,hospital,https://www.allied-services.org/documents/232262852_John-Heinz-Institute-of-Rehabilition-Medicine_standardcharges.xlsx,up,https://www.allied-services.org/resources/hospital-pricing-transparency/,,232262852_John-Heinz-Institute-of-Rehabilition-Medicine_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-06,
,Barnes Kasson Hospital,hospital,http://www.barnes-kasson.org/images/docs/1124_CHARGEMASTER_20220126190003.csv,up,http://www.barnes-kasson.org/index.php/resources/insurance-and-payment,,1124_CHARGEMASTER_20220126190003.csv,csv,,,PA,,2022-05-06,
,Belmont Behavioral Health System,hospital,https://www.belmontbehavioral.com/wp-content/uploads/pricing/2022/belmont_standard_pricing_2022.csv,up,https://www.belmontbehavioral.com/admissions/insurance-payment-information/rates-pricing/,,belmont_standard_pricing_2022.csv,csv,,,PA,,2022-05-06,
,Berwick Hospital Center,hospital,https://berwickhospitalcenter.com/wp-content/uploads/2021/04/Berwick-cdmlist-1.xls,up,https://berwickhospitalcenter.com/financial-arrangements/,,Berwick-cdmlist-1.xls,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-06,
